trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
20132304_260516,09:11:35,09:11:35,1321,44,0,0
20132304_260516,09:12:36,09:12:36,2354,45,0,0
20132304_260516,09:13:36,09:13:36,2395,46,0,0
20132304_260516,09:13:49,09:13:49,2402,47,0,0
20132304_260516,09:15:49,09:15:49,3870,48,1,0
20132305_260516,09:30:00,09:30:00,3517,1,0,1
20132305_260516,09:30:17,09:30:17,3709,2,0,0
20132305_260516,09:31:17,09:31:17,35658,3,0,0
20132305_260516,09:31:29,09:31:29,3518,4,0,0
20132305_260516,09:32:29,09:32:29,3499,5,0,0
20132305_260516,09:32:38,09:32:38,3513,6,0,0
20132305_260516,09:33:38,09:33:38,3302,7,0,0
20132305_260516,09:33:43,09:33:43,3708,8,0,0
20132305_260516,09:33:50,09:33:50,3303,9,0,0
20132305_260516,09:34:50,09:34:50,3304,10,0,0
20132305_260516,09:35:00,09:35:00,3305,11,0,0
20132305_260516,09:36:00,09:36:00,3306,12,0,0
20132305_260516,09:37:00,09:37:00,17468,13,0,0
20132305_260516,09:37:08,09:37:08,35649,14,0,0
20132305_260516,09:38:08,09:38:08,2262,15,0,0
20132305_260516,09:38:28,09:38:28,17476,16,0,0
20132305_260516,09:40:28,09:40:28,3706,17,0,0
20132305_260516,09:40:36,09:40:36,2250,18,0,0
20132305_260516,09:41:36,09:41:36,2880,19,0,0
20132305_260516,09:42:36,09:42:36,2472,20,0,0
20132305_260516,09:42:44,09:42:44,2240,21,0,0
20132305_260516,09:42:52,09:42:52,2238,22,0,0
20132305_260516,09:43:52,09:43:52,2236,23,0,0
20132305_260516,09:44:07,09:44:07,2232,24,0,0
20132305_260516,09:45:07,09:45:07,2230,25,0,0
20132305_260516,09:45:19,09:45:19,3719,26,0,0
20132305_260516,09:45:25,09:45:25,2470,27,0,0
20132305_260516,09:46:25,09:46:25,3582,28,0,0
20132305_260516,09:47:25,09:47:25,3920,29,0,0
20132305_260516,09:47:41,09:47:41,1435,30,0,0
20132305_260516,09:48:41,09:48:41,1436,31,0,0
20132305_260516,09:48:52,09:48:52,1437,32,0,0
20132305_260516,09:49:52,09:49:52,3910,33,0,0
20132305_260516,09:50:52,09:50:52,3908,34,0,0
20132305_260516,10:01:52,10:01:52,3956,35,0,0
20132305_260516,10:04:52,10:04:52,17052,36,0,0
20132305_260516,10:06:52,10:06:52,1314,37,0,0
20132305_260516,10:07:10,10:07:10,3934,38,0,0
20132305_260516,10:08:10,10:08:10,3900,39,0,0
20132305_260516,10:09:10,10:09:10,3875,40,0,0
20132305_260516,10:09:18,10:09:18,3849,41,0,0
20132305_260516,10:10:18,10:10:18,3933,42,0,0
20132305_260516,10:11:18,10:11:18,3930,43,0,0
20132305_260516,10:11:35,10:11:35,1321,44,0,0
20132305_260516,10:12:36,10:12:36,2354,45,0,0
20132305_260516,10:13:36,10:13:36,2395,46,0,0
20132305_260516,10:13:49,10:13:49,2402,47,0,0
20132305_260516,10:15:49,10:15:49,3870,48,1,0
20132306_260516,11:00:00,11:00:00,3517,1,0,1
20132306_260516,11:00:17,11:00:17,3709,2,0,0
20132306_260516,11:01:17,11:01:17,35658,3,0,0
20132306_260516,11:01:29,11:01:29,3518,4,0,0
20132306_260516,11:02:29,11:02:29,3499,5,0,0
20132306_260516,11:02:38,11:02:38,3513,6,0,0
20132306_260516,11:03:38,11:03:38,3302,7,0,0
20132306_260516,11:03:43,11:03:43,3708,8,0,0
20132306_260516,11:03:50,11:03:50,3303,9,0,0
20132306_260516,11:04:50,11:04:50,3304,10,0,0
20132306_260516,11:05:00,11:05:00,3305,11,0,0
20132306_260516,11:06:00,11:06:00,3306,12,0,0
20132306_260516,11:07:00,11:07:00,17468,13,0,0
20132306_260516,11:07:08,11:07:08,35649,14,0,0
20132306_260516,11:08:08,11:08:08,2262,15,0,0
20132306_260516,11:08:28,11:08:28,17476,16,0,0
20132306_260516,11:10:28,11:10:28,3706,17,0,0
20132306_260516,11:10:36,11:10:36,2250,18,0,0
20132306_260516,11:11:36,11:11:36,2880,19,0,0
20132306_260516,11:12:36,11:12:36,2472,20,0,0
20132306_260516,11:12:44,11:12:44,2240,21,0,0
20132306_260516,11:12:52,11:12:52,2238,22,0,0
20132306_260516,11:13:52,11:13:52,2236,23,0,0
20132306_260516,11:14:07,11:14:07,2232,24,0,0
20132306_260516,11:15:07,11:15:07,2230,25,0,0
20132306_260516,11:15:19,11:15:19,3719,26,0,0
20132306_260516,11:15:25,11:15:25,2470,27,0,0
20132306_260516,11:16:25,11:16:25,3582,28,0,0
20132306_260516,11:17:25,11:17:25,3920,29,0,0
20132306_260516,11:17:41,11:17:41,1435,30,0,0
20132306_260516,11:18:41,11:18:41,1436,31,0,0
20132306_260516,11:18:52,11:18:52,1437,32,0,0
20132306_260516,11:19:52,11:19:52,3910,33,0,0
20132306_260516,11:20:52,11:20:52,3908,34,0,0
20132306_260516,11:31:52,11:31:52,3956,35,0,0
20132306_260516,11:34:52,11:34:52,17052,36,0,0
20132306_260516,11:36:52,11:36:52,1314,37,0,0
20132306_260516,11:37:10,11:37:10,3934,38,0,0
20132306_260516,11:38:10,11:38:10,3900,39,0,0
20132306_260516,11:39:10,11:39:10,3875,40,0,0
20132306_260516,11:39:18,11:39:18,3849,41,0,0
20132306_260516,11:40:18,11:40:18,3933,42,0,0
20132306_260516,11:41:18,11:41:18,3930,43,0,0
20132306_260516,11:41:35,11:41:35,1321,44,0,0
20132306_260516,11:42:36,11:42:36,2354,45,0,0
20132306_260516,11:43:36,11:43:36,2395,46,0,0
20132306_260516,11:43:49,11:43:49,2402,47,0,0
20132306_260516,11:45:49,11:45:49,3870,48,1,0
20132307_260516,12:00:00,12:00:00,3517,1,0,1
20132307_260516,12:00:17,12:00:17,3709,2,0,0
20132307_260516,12:01:17,12:01:17,35658,3,0,0
20132307_260516,12:01:29,12:01:29,3518,4,0,0
20132307_260516,12:02:29,12:02:29,3499,5,0,0
20132307_260516,12:02:38,12:02:38,3513,6,0,0
20132307_260516,12:03:38,12:03:38,3302,7,0,0
20132307_260516,12:03:43,12:03:43,3708,8,0,0
20132307_260516,12:03:50,12:03:50,3303,9,0,0
20132307_260516,12:04:50,12:04:50,3304,10,0,0
20132307_260516,12:05:00,12:05:00,3305,11,0,0
20132307_260516,12:06:00,12:06:00,3306,12,0,0
20132307_260516,12:07:00,12:07:00,17468,13,0,0
20132307_260516,12:07:08,12:07:08,35649,14,0,0
20132307_260516,12:08:08,12:08:08,2262,15,0,0
20132307_260516,12:08:28,12:08:28,17476,16,0,0
20132307_260516,12:10:28,12:10:28,3706,17,0,0
20132307_260516,12:10:36,12:10:36,2250,18,0,0
20132307_260516,12:11:36,12:11:36,2880,19,0,0
20132307_260516,12:12:36,12:12:36,2472,20,0,0
20132307_260516,12:12:44,12:12:44,2240,21,0,0
20132307_260516,12:12:52,12:12:52,2238,22,0,0
20132307_260516,12:13:52,12:13:52,2236,23,0,0
20132307_260516,12:14:07,12:14:07,2232,24,0,0
20132307_260516,12:15:07,12:15:07,2230,25,0,0
20132307_260516,12:15:19,12:15:19,3719,26,0,0
20132307_260516,12:15:25,12:15:25,2470,27,0,0
20132307_260516,12:16:25,12:16:25,3582,28,0,0
20132307_260516,12:17:25,12:17:25,3920,29,0,0
20132307_260516,12:17:41,12:17:41,1435,30,0,0
20132307_260516,12:18:41,12:18:41,1436,31,0,0
20132307_260516,12:18:52,12:18:52,1437,32,0,0
20132307_260516,12:19:52,12:19:52,3910,33,0,0
20132307_260516,12:20:52,12:20:52,3908,34,0,0
20132307_260516,12:31:52,12:31:52,3956,35,0,0
20132307_260516,12:34:52,12:34:52,17052,36,0,0
20132307_260516,12:36:52,12:36:52,1314,37,0,0
20132307_260516,12:37:10,12:37:10,3934,38,0,0
20132307_260516,12:38:10,12:38:10,3900,39,0,0
20132307_260516,12:39:10,12:39:10,3875,40,0,0
20132307_260516,12:39:18,12:39:18,3849,41,0,0
20132307_260516,12:40:18,12:40:18,3933,42,0,0
20132307_260516,12:41:18,12:41:18,3930,43,0,0
20132307_260516,12:41:35,12:41:35,1321,44,0,0
20132307_260516,12:42:36,12:42:36,2354,45,0,0
20132307_260516,12:43:36,12:43:36,2395,46,0,0
20132307_260516,12:43:49,12:43:49,2402,47,0,0
20132307_260516,12:45:49,12:45:49,3870,48,1,0
20132308_260516,12:30:00,12:30:00,3517,1,0,1
20132308_260516,12:30:17,12:30:17,3709,2,0,0
20132308_260516,12:31:17,12:31:17,35658,3,0,0
20132308_260516,12:31:29,12:31:29,3518,4,0,0
20132308_260516,12:32:29,12:32:29,3499,5,0,0
20132308_260516,12:32:38,12:32:38,3513,6,0,0
20132308_260516,12:33:38,12:33:38,3302,7,0,0
20132308_260516,12:33:43,12:33:43,3708,8,0,0
20132308_260516,12:33:50,12:33:50,3303,9,0,0
20132308_260516,12:34:50,12:34:50,3304,10,0,0
20132308_260516,12:35:00,12:35:00,3305,11,0,0
20132308_260516,12:36:00,12:36:00,3306,12,0,0
20132308_260516,12:37:00,12:37:00,17468,13,0,0
20132308_260516,12:37:08,12:37:08,35649,14,0,0
20132308_260516,12:38:08,12:38:08,2262,15,0,0
20132308_260516,12:38:28,12:38:28,17476,16,0,0
20132308_260516,12:40:28,12:40:28,3706,17,0,0
20132308_260516,12:40:36,12:40:36,2250,18,0,0
20132308_260516,12:41:36,12:41:36,2880,19,0,0
20132308_260516,12:42:36,12:42:36,2472,20,0,0
20132308_260516,12:42:44,12:42:44,2240,21,0,0
