stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station,zone_id
1,38831,בי''ס בר לב/בן יהודה, רחוב:בן יהודה 76 עיר: כפר סבא רציף:   קומה:  ,32.183994,34.917595,0,,221
2,38832,הרצל/צומת בילו, רחוב:הרצל  עיר: קרית עקרון רציף:   קומה:  ,31.870029,34.819534,0,,223
3,38833,הנחשול/הדייגים, רחוב:הנחשול 30 עיר: ראשון לציון רציף:   קומה:  ,31.984558,34.782815,0,,210
4,38834,פריד/ששת הימים, רחוב:משה פריד 9 עיר: רחובות רציף:   קומה:  ,31.888550,34.790904,0,,223
6,38836,תחנה מרכזית לוד/הורדה, רחוב:  עיר: לוד רציף:   קומה:  ,31.956576,34.898125,0,,210
7,38837,חנה אברך/וולקני, רחוב:חנה אברך 9 עיר: רחובות רציף:   קומה:  ,31.892168,34.796077,0,,223
8,38838,הרצל/משה שרת, רחוב:הרצל 20 עיר: קרית עקרון רציף:   קומה:  ,31.857565,34.824107,0,,223
9,38839,הבנים/אלי כהן, רחוב:הבנים 4 עיר: קרית עקרון רציף:   קומה:  ,31.862305,34.821857,0,,223
10,38840,ויצמן/הבנים, רחוב:וייצמן 11 עיר: קרית עקרון רציף:   קומה:  ,31.865085,34.822237,0,,223
11,38841,האירוס/הכלנית, רחוב:האירוס 16 עיר: קרית עקרון רציף:   קומה:  ,31.865255,34.818914,0,,223
12,38842,הכלנית/הנרקיס, רחוב:הכלנית  עיר: קרית עקרון רציף:   קומה:  ,31.867601,34.818383,0,,223
14,38844,אלי כהן/לוחמי הגטאות, רחוב:אלי כהן 62 עיר: קרית עקרון רציף:   קומה:  ,31.862440,34.827023,0,,223
15,38845,שבזי/שבת אחים, רחוב:שבזי 40 עיר: קרית עקרון רציף:   קומה:  ,31.863507,34.828725,0,,223
16,38846,שבזי/ויצמן, רחוב:שבזי 31 עיר: קרית עקרון רציף:   קומה:  ,31.865340,34.827081,0,,223
17,38847,חיים בר לב/שדרות יצחק רבין, רחוב:חיים ברלב  עיר: ראשון לציון רציף:   קומה:  ,31.976725,34.763351,0,,210
18,38848,מרכז לבריאות הנפש לב השרון, רחוב:  עיר: צור משה רציף:   קומה:  ,32.300344,34.912706,0,,231
19,38849,מרכז לבריאות הנפש לב השרון, רחוב:  עיר: צור משה רציף:   קומה:  ,32.301085,34.912824,0,,231
22,38852,הולצמן/המדע, רחוב:חיים הולצמן  עיר: רחובות רציף:   קומה:  ,31.914607,34.807864,0,,223
24,38854,מחנה צריפין/מועדון, רחוב:  עיר: באר יעקב רציף:   קומה:  ,31.963668,34.836363,0,,210
